Date,RegionName,AveragePrice,SalesVolume,SemiDetachedPrice,TerracedPrice,FlatPrice,FTBPrice,NewPrice,NewSalesVolume,OldPrice,OldSalesVolume,year,month,quarter,time_idx,sin_month,cos_month,region_enc,price_lag_1,price_lag_3,price_lag_6,price_lag_12,rolling_avg_12,yoy_change,price_trend_3m,price_trend_12m,lag_ratio_1_12,volume_price_interaction,price_band
2010-01-11,Tameside,106911.0,182.0,119082.0,93364.0,75125.0,100656.7065,115699.0,13.0,106708.0,169.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,8,107056.0,107129.0,103884.0,108356.0,105963.08333333333,-0.013335671305696017,-73.0,-1300.0,0.9880025102440105,19484192.0,2
2010-01-12,Tameside,104100.0,199.0,116169.0,90751.0,73270.0,98010.15,113571.0,20.0,103812.0,179.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,8,106911.0,108188.0,105524.0,109680.0,105842.66666666667,-0.05087527352297594,-1277.0,-2769.0,0.974753829321663,21275289.0,1
2011-01-01,Tameside,104989.0,112.0,117103.0,91460.0,73934.0,98847.1435,115204.0,18.0,104632.0,94.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,8,104100.0,107056.0,106419.0,107385.0,105377.66666666667,-0.02231224100200213,-2956.0,-3285.0,0.9694091353540998,11659200.0,1
2011-01-02,Tameside,104990.0,141.0,116983.0,91475.0,73929.0,98848.085,115939.0,8.0,104562.0,133.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,8,104989.0,106911.0,107129.0,104862.0,105178.0,0.001220651904407788,-1922.0,127.0,1.0012111155614045,14803449.0,1
2011-01-03,Tameside,106644.0,180.0,118731.0,92843.0,75066.0,100405.326,118213.0,54.0,106162.0,126.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,8,104990.0,104100.0,108188.0,101143.0,105188.66666666667,0.05438834125940506,890.0,3847.0,1.0380352570123488,18898200.0,2
2011-01-04,Tameside,103255.0,135.0,114868.0,89987.0,72695.0,97214.5825,114413.0,14.0,102793.0,121.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,8,106644.0,104989.0,107056.0,101931.0,105647.08333333333,0.012989178954390779,1655.0,4713.0,1.046237160432057,14396940.0,1
2011-01-05,Tameside,100913.0,139.0,112356.0,87869.0,71309.0,95009.5895,112321.0,11.0,100409.0,128.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,8,103255.0,104990.0,106911.0,103884.0,105757.41666666667,-0.02859920680759309,-1735.0,-629.0,0.9939451696122599,14352445.0,1
2011-01-06,Tameside,99376.0,165.0,110791.0,86597.0,70211.0,93562.504,109920.0,18.0,98952.0,147.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,8,100913.0,106644.0,104100.0,105524.0,105509.83333333333,-0.0582616276865926,-5731.0,-4611.0,0.9563037792350555,16650645.0,1
2011-01-07,Tameside,101936.0,190.0,113722.0,88759.0,72177.0,95972.744,112965.0,17.0,101479.0,173.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,8,99376.0,103255.0,104989.0,106419.0,104997.5,-0.04212593615801685,-3879.0,-7043.0,0.9338182091543803,18881440.0,1
2011-01-08,Tameside,102811.0,187.0,114845.0,89588.0,72008.0,96796.5565,112959.0,9.0,102453.0,178.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,8,101936.0,100913.0,104990.0,107129.0,104623.91666666667,-0.0403065463133232,1023.0,-5193.0,0.9515257306611655,19062032.0,1
2011-01-09,Tameside,103357.0,209.0,115373.0,90115.0,72023.0,97310.6155,113282.0,12.0,103027.0,197.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,8,102811.0,99376.0,106644.0,108188.0,104264.08333333333,-0.044653750878101084,3435.0,-5377.0,0.9502994786852516,21487499.0,1
2011-01-10,Tameside,103220.0,149.0,115427.0,89881.0,71465.0,97181.63,112861.0,6.0,102918.0,143.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,8,103357.0,101936.0,103255.0,107056.0,103861.5,-0.03583171424301301,1421.0,-3699.0,0.9654479898370946,15400193.0,1
2011-01-11,Tameside,102509.0,187.0,114680.0,89057.0,71540.0,96512.22350000001,112944.0,18.0,102119.0,169.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,8,103220.0,102811.0,100913.0,106911.0,103541.83333333333,-0.04117443481026273,409.0,-3691.0,0.9654759566368287,19302140.0,1
2011-01-12,Tameside,102534.0,196.0,114830.0,88990.0,71725.0,96535.761,113382.0,25.0,102100.0,171.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,8,102509.0,103357.0,99376.0,104100.0,103175.0,-0.015043227665706094,-848.0,-1591.0,0.984716618635927,20091764.0,1
2012-01-01,Tameside,101289.0,129.0,113449.0,88002.0,70684.0,91428.0,111827.0,10.0,100879.0,119.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,8,102534.0,103220.0,101936.0,104989.0,103044.5,-0.03524178723485316,-686.0,-2455.0,0.9766165979293069,13226886.0,1
2012-01-02,Tameside,101626.0,123.0,113677.0,88611.0,70272.0,92420.0,111540.0,10.0,101285.0,113.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,8,101289.0,102509.0,102811.0,104990.0,102736.16666666667,-0.03204114677588343,-1220.0,-3701.0,0.9647490237165445,12458547.0,1
2012-01-03,Tameside,99950.0,178.0,111692.0,87396.0,69052.0,91887.0,109709.0,23.0,99613.0,155.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,8,101626.0,102534.0,103357.0,106644.0,102455.83333333333,-0.0627695885375642,-908.0,-5018.0,0.9529462510783542,18089428.0,1
2012-01-04,Tameside,101313.0,169.0,113156.0,88535.0,70310.0,93114.0,111328.0,20.0,100958.0,149.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,8,99950.0,101289.0,103220.0,103255.0,101898.0,-0.018807805917388953,-1339.0,-3305.0,0.9679918648007361,16891550.0,1
2012-01-05,Tameside,102831.0,164.0,114868.0,89800.0,71652.0,94518.0,113197.0,18.0,102449.0,146.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,8,101313.0,101626.0,102509.0,100913.0,101736.16666666667,0.019006470920495788,-313.0,400.0,1.003963810410948,16615332.0,1
2012-01-06,Tameside,104594.0,187.0,116766.0,91387.0,72700.0,96054.0,114740.0,39.0,104248.0,148.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,8,102831.0,99950.0,102534.0,99376.0,101896.0,0.052507647721783846,2881.0,3455.0,1.0347669457414266,19229397.0,1
2012-01-07,Tameside,103708.0,162.0,115648.0,90865.0,71752.0,95284.0,112615.0,9.0,103492.0,153.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,8,104594.0,101313.0,101289.0,101936.0,102330.83333333333,0.01738345628629734,3281.0,2658.0,1.026075184429446,16944228.0,1
2012-01-08,Tameside,101596.0,206.0,113259.0,89204.0,69743.0,93342.0,109320.0,12.0,101495.0,194.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,8,103708.0,102831.0,101626.0,102811.0,102478.5,-0.011817801597105326,877.0,897.0,1.008724747351937,21363848.0,1
2012-01-09,Tameside,99471.0,162.0,110892.0,87253.0,68199.0,91360.0,106811.0,17.0,99397.0,145.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,8,101596.0,104594.0,99950.0,103357.0,102377.25,-0.03759784049459636,-2998.0,-1761.0,0.9829619667753514,16458552.0,1
2012-01-10,Tameside,99538.0,195.0,111075.0,87182.0,68340.0,91416.0,108223.0,15.0,99317.0,180.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,8,99471.0,103708.0,101313.0,103220.0,102053.41666666667,-0.03567138151521021,-4237.0,-3749.0,0.9636795194729704,19396845.0,1
2012-01-11,Tameside,99826.0,191.0,111382.0,87329.0,68778.0,91683.0,109863.0,22.0,99459.0,169.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,8,99538.0,101596.0,102831.0,102509.0,101746.58333333333,-0.026173311611663364,-2058.0,-2971.0,0.9710171789794066,19011758.0,1
2012-01-12,Tameside,100716.0,174.0,112460.0,88047.0,69272.0,92488.0,111763.0,24.0,100246.0,150.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,8,99826.0,99471.0,104594.0,102534.0,101523.0,-0.017730703961612693,355.0,-2708.0,0.9735892484444184,17369724.0,1
2013-01-01,Tameside,100112.0,113.0,112044.0,87394.0,68540.0,91893.0,110370.0,4.0,99723.0,109.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,8,100716.0,99538.0,103708.0,101289.0,101371.5,-0.011620215423195024,1178.0,-573.0,0.9943429197642389,11380908.0,1
2013-01-02,Tameside,99961.0,140.0,111951.0,87262.0,68280.0,91780.0,109547.0,7.0,99648.0,133.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,8,100112.0,99826.0,101596.0,101626.0,101273.41666666667,-0.016383602621376392,286.0,-1514.0,0.9851022376163581,14015680.0,1
2013-01-03,Tameside,100363.0,191.0,112422.0,87548.0,68643.0,92160.0,110069.0,30.0,100080.0,161.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,8,99961.0,100716.0,99471.0,99950.0,101134.66666666667,0.004132066033016413,-755.0,11.0,1.0001100550275137,19092551.0,1
2013-01-04,Tameside,101605.0,174.0,113644.0,88739.0,69496.0,93323.0,112241.0,9.0,101264.0,165.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,8,100363.0,100112.0,99538.0,101313.0,101169.08333333333,0.0028821572749795354,251.0,-950.0,0.9906231184546899,17463162.0,1
2013-01-05,Tameside,102603.0,186.0,114804.0,89577.0,70344.0,94217.0,113769.0,13.0,102229.0,173.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,8,101605.0,99961.0,99826.0,102831.0,101193.41666666667,-0.0022172302126790555,1644.0,-1226.0,0.9880775252598925,18898530.0,1
2013-01-06,Tameside,103864.0,189.0,116183.0,90862.0,71088.0,95416.0,114609.0,10.0,103523.0,179.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,8,102603.0,100363.0,100716.0,104594.0,101174.41666666667,-0.006979367841367545,2240.0,-1991.0,0.9809644912710098,19391967.0,1
2013-01-07,Tameside,104752.0,158.0,117054.0,91769.0,71783.0,96256.0,114819.0,4.0,104460.0,154.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,8,103864.0,101605.0,100112.0,103708.0,101113.58333333333,0.010066725807073684,2259.0,156.0,1.0015042233964593,16410512.0,1
2013-01-08,Tameside,104810.0,219.0,117125.0,91876.0,71504.0,96295.0,114316.0,14.0,104556.0,205.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,8,104752.0,102603.0,99961.0,101596.0,101200.58333333333,0.031635103744241944,2149.0,3156.0,1.0310642151265799,22940688.0,1
2013-01-09,Tameside,104528.0,185.0,116848.0,91464.0,71254.0,95977.0,114462.0,17.0,104245.0,168.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,8,104810.0,103864.0,100363.0,99471.0,101468.41666666667,0.05083893798192429,946.0,5339.0,1.0536739351167677,19389850.0,1
2013-01-10,Tameside,102720.0,199.0,114992.0,89667.0,69778.0,94268.0,113146.0,11.0,102397.0,188.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,8,104528.0,104752.0,101605.0,99538.0,101889.83333333333,0.03196769073117811,-224.0,4990.0,1.0501316080290943,20801072.0,1
2013-01-11,Tameside,102721.0,246.0,115113.0,89493.0,69869.0,94245.0,113937.0,19.0,102344.0,227.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,8,102720.0,104810.0,102603.0,99826.0,102155.0,0.02900046080179508,-2090.0,2894.0,1.0289904433714663,25269120.0,1
2013-01-12,Tameside,103759.0,235.0,116450.0,90346.0,70751.0,95226.0,115471.0,23.0,103354.0,212.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,8,102721.0,104528.0,103864.0,100716.0,102396.25,0.030213670121927105,-1807.0,2005.0,1.0199074625680131,24139435.0,1
2014-01-01,Tameside,105943.0,179.0,118778.0,92345.0,72462.0,97286.0,117826.0,8.0,105534.0,171.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,8,103759.0,102720.0,104752.0,100112.0,102649.83333333333,0.05824476586223426,1039.0,3647.0,1.0364291992967876,18572861.0,2
2014-01-02,Tameside,106651.0,212.0,119471.0,93031.0,72840.0,97997.0,118931.0,18.0,106218.0,194.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,8,105943.0,102721.0,104810.0,99961.0,103135.75,0.06692610117945996,3222.0,5982.0,1.0598433389021717,22459916.0,2
2014-01-03,Tameside,105276.0,241.0,117979.0,91837.0,71621.0,96775.0,117123.0,21.0,104867.0,220.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,8,106651.0,103759.0,104528.0,100363.0,103693.25,0.048952303139603304,2892.0,6288.0,1.062652571166665,25702891.0,1
2014-01-04,Tameside,104815.0,215.0,117434.0,91559.0,71077.0,96400.0,116895.0,13.0,104388.0,202.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,8,105276.0,105943.0,102720.0,101605.0,104102.66666666667,0.0315929334186309,-667.0,3671.0,1.0361301117071011,22634340.0,1
2014-01-05,Tameside,105996.0,251.0,118766.0,92675.0,71985.0,97514.0,118412.0,18.0,105551.0,233.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,8,104815.0,106651.0,102721.0,102603.0,104370.16666666667,0.03306920850267536,-1836.0,2212.0,1.0215588238160678,26308565.0,2
2014-01-06,Tameside,107586.0,251.0,120475.0,94150.0,73029.0,98999.0,120054.0,21.0,107143.0,230.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,8,105996.0,105276.0,103759.0,103864.0,104652.91666666667,0.0358353231148425,720.0,2132.0,1.0205268427944234,26604996.0,2
2014-01-07,Tameside,109592.0,266.0,122672.0,95973.0,74256.0,100878.0,121809.0,8.0,109174.0,258.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,8,107586.0,104815.0,105943.0,104752.0,104963.08333333333,0.04620436841301356,2771.0,2834.0,1.0270543760500992,28617876.0,2
2014-01-08,Tameside,108851.0,245.0,121792.0,95359.0,73470.0,100182.0,119785.0,12.0,108516.0,233.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,8,109592.0,105996.0,106651.0,104810.0,105366.41666666667,0.03855548134719977,3596.0,4782.0,1.0456254174220017,26850040.0,2
2014-01-09,Tameside,108797.0,209.0,121608.0,95375.0,73408.0,100138.0,118939.0,15.0,108515.0,194.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,8,108851.0,107586.0,105276.0,104528.0,105703.16666666667,0.040840731669983255,1265.0,4323.0,1.0413573396601867,22749859.0,2
2014-01-10,Tameside,107701.0,270.0,120482.0,94272.0,72837.0,99100.0,117686.0,13.0,107426.0,257.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,8,108797.0,109592.0,104815.0,102720.0,106058.91666666667,0.04849104361370715,-795.0,6077.0,1.0591608255451714,29375190.0,2
2014-01-11,Tameside,108357.0,251.0,121376.0,94659.0,73484.0,99673.0,118481.0,16.0,108074.0,235.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,8,107701.0,108851.0,105996.0,102721.0,106474.0,0.05486706710409761,-1150.0,4980.0,1.0484808364404552,27032951.0,2
2014-01-12,Tameside,109315.0,246.0,122577.0,95343.0,74189.0,100519.0,120287.0,34.0,108979.0,212.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,8,108357.0,108797.0,107586.0,103759.0,106943.66666666667,0.05354716217388367,-440.0,4598.0,1.04431422816334,26655822.0,2
2015-01-01,Tameside,110422.0,192.0,123920.0,96258.0,74870.0,101522.0,122087.0,28.0,110044.0,164.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,8,109315.0,107701.0,109592.0,105943.0,107406.66666666667,0.042277451082185724,1614.0,3372.0,1.031828436045798,20988480.0,2
2015-01-02,Tameside,111014.0,213.0,124446.0,96882.0,75364.0,102111.0,123917.0,8.0,110553.0,205.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,8,110422.0,108357.0,108851.0,106651.0,107779.91666666667,0.04090913352898706,2065.0,3771.0,1.0353583182529935,23519886.0,2
2015-01-03,Tameside,109826.0,259.0,123311.0,95636.0,74567.0,100944.0,123269.0,44.0,109323.0,215.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,8,111014.0,109315.0,108797.0,105276.0,108143.5,0.043219727193282376,1699.0,5738.0,1.0545043504692428,28752626.0,2
2015-01-04,Tameside,108399.0,241.0,121713.0,94353.0,73488.0,99606.0,121775.0,26.0,107894.0,215.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,8,109826.0,110422.0,107701.0,104815.0,108522.66666666667,0.03419357916328769,-596.0,5011.0,1.047808042741974,26468066.0,2
2015-01-05,Tameside,108676.0,246.0,122219.0,94476.0,73552.0,99823.0,121461.0,23.0,108215.0,223.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,8,108399.0,111014.0,108357.0,105996.0,108821.33333333333,0.025283972980112424,-2615.0,2403.0,1.0226706668176158,26666154.0,2
2015-01-06,Tameside,110556.0,235.0,124230.0,96372.0,74358.0,101616.0,122102.0,32.0,110194.0,203.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,8,108676.0,109826.0,109315.0,107586.0,109044.66666666667,0.027605822318889084,-1150.0,1090.0,1.010131429739929,25538860.0,2
2015-01-07,Tameside,113125.0,318.0,127204.0,98628.0,76023.0,103986.0,124333.0,33.0,112798.0,285.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,8,110556.0,108399.0,110422.0,109592.0,109292.16666666667,0.03223775458062628,2157.0,964.0,1.0087962625009124,35156808.0,2
2015-01-08,Tameside,114301.0,276.0,128447.0,99723.0,76548.0,105056.0,125096.0,24.0,114010.0,252.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,8,113125.0,108676.0,111014.0,108851.0,109586.58333333333,0.05006844218243289,4449.0,4274.0,1.0392646829151777,31222500.0,2
2015-01-09,Tameside,115303.0,248.0,129490.0,100464.0,77376.0,105899.0,126335.0,16.0,114999.0,232.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,8,114301.0,110556.0,109826.0,108797.0,110040.75,0.05979944299934736,3745.0,5504.0,1.0505896302287747,28346648.0,2
2015-01-10,Tameside,115386.0,297.0,129624.0,100427.0,77234.0,105927.0,126486.0,27.0,115078.0,270.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,8,115303.0,113125.0,108399.0,107701.0,110582.91666666667,0.07135495492149557,2178.0,7602.0,1.0705843028384137,34244991.0,2
2015-01-11,Tameside,115143.0,255.0,129489.0,100093.0,76998.0,105664.0,126288.0,22.0,114830.0,233.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,8,115386.0,114301.0,108676.0,108357.0,111223.33333333333,0.06262631855809953,1085.0,7029.0,1.0648689055621694,29423430.0,2
2015-01-12,Tameside,115649.0,341.0,130143.0,100532.0,77164.0,106180.0,127983.0,46.0,115251.0,295.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,8,115143.0,115303.0,110556.0,109315.0,111788.83333333333,0.05794264282120487,-160.0,5828.0,1.0533138178658006,39263763.0,2
2016-01-01,Tameside,115117.0,213.0,129675.0,100034.0,76860.0,105704.0,127743.0,12.0,114696.0,201.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,8,115649.0,115386.0,113125.0,110422.0,112316.66666666667,0.042518700983499746,263.0,5227.0,1.0473365814783286,24633237.0,2
2016-01-02,Tameside,115280.0,236.0,129796.0,100248.0,76845.0,105902.0,127702.0,10.0,114874.0,226.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,8,115117.0,115143.0,114301.0,111014.0,112707.91666666667,0.03842758570991056,-26.0,4103.0,1.036959302430324,27167612.0,2
2016-01-03,Tameside,113458.0,397.0,127746.0,98612.0,75857.0,104186.0,123813.0,13.0,113197.0,384.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,8,115280.0,115649.0,115303.0,109826.0,113063.41666666667,0.03307049332580636,-369.0,5454.0,1.0496603718609436,45766160.0,2
2016-01-04,Tameside,115878.0,189.0,130340.0,100819.0,77487.0,106482.0,127591.0,11.0,115530.0,178.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,8,113458.0,115117.0,115386.0,108399.0,113366.08333333333,0.06899510143082499,-1659.0,5059.0,1.0466701722340612,21443562.0,2
2016-01-05,Tameside,117406.0,221.0,131977.0,102217.0,79001.0,107970.0,131987.0,3.0,116858.0,218.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,8,115878.0,115280.0,115143.0,108676.0,113989.33333333333,0.08033052375869554,598.0,7202.0,1.0662703816850085,25609038.0,2
2016-01-06,Tameside,120908.0,251.0,135864.0,105368.0,81261.0,111277.0,137651.0,7.0,120215.0,244.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,8,117406.0,113458.0,115649.0,110556.0,114716.83333333333,0.09363580447917808,3948.0,6850.0,1.0619595499113572,29468906.0,2
2016-01-07,Tameside,121026.0,252.0,135862.0,105570.0,81346.0,111369.0,136884.0,5.0,120397.0,247.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,8,120908.0,115878.0,115117.0,113125.0,115579.5,0.06984309392265198,5030.0,7783.0,1.0688,30468816.0,2
2016-01-08,Tameside,122292.0,319.0,137334.0,106593.0,81989.0,112461.0,136262.0,10.0,121803.0,309.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,8,121026.0,117406.0,115280.0,114301.0,116237.91666666667,0.06991189928347086,3620.0,6725.0,1.0588358807009564,38607294.0,2
2016-01-09,Tameside,124185.0,293.0,139580.0,108105.0,83374.0,114143.0,138297.0,9.0,123694.0,284.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,8,122292.0,120908.0,113458.0,115303.0,116903.83333333333,0.07703182050770585,1384.0,6989.0,1.0606142077829719,35831556.0,2
2016-01-10,Tameside,125759.0,288.0,141590.0,109104.0,84821.0,115508.0,140832.0,18.0,125206.0,270.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,8,124185.0,121026.0,115878.0,115386.0,117644.0,0.08989825455427858,3159.0,8799.0,1.076257084914981,35765280.0,3
2016-01-11,Tameside,127451.0,281.0,143701.0,110229.0,86089.0,116966.0,143844.0,9.0,126810.0,272.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,8,125759.0,122292.0,117406.0,115143.0,118508.41666666667,0.10689316762634293,3467.0,10616.0,1.0921983967761826,35338279.0,3
2016-01-12,Tameside,126371.0,289.0,142488.0,109172.0,85552.0,115965.0,143318.0,22.0,125685.0,267.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,8,127451.0,124185.0,120908.0,115649.0,119534.08333333333,0.09271156689638471,3266.0,11802.0,1.1020501690459925,36833339.0,3
2017-01-01,Tameside,125782.0,215.0,141849.0,108584.0,85108.0,115397.0,143673.0,13.0,125028.0,202.0,2017,1,1,265,0.49999999999999994,0.8660254037844387,8,126371.0,125759.0,121026.0,115117.0,120427.58333333333,0.09264487434523128,612.0,11254.0,1.0977614079588593,27169765.0,3
2017-01-02,Tameside,123578.0,256.0,139179.0,106761.0,84305.0,113451.0,141372.0,19.0,122775.0,237.0,2017,1,1,265,0.49999999999999994,0.8660254037844387,8,125782.0,127451.0,122292.0,115280.0,121316.33333333333,0.0719812630117973,-1669.0,10502.0,1.0910999306037474,32200192.0,2
2017-01-03,Tameside,123694.0,301.0,139442.0,106721.0,84591.0,113534.0,142178.0,24.0,122823.0,277.0,2017,1,1,265,0.49999999999999994,0.8660254037844387,8,123578.0,126371.0,124185.0,113458.0,122007.83333333333,0.09021840681133098,-2793.0,10120.0,1.0891960020448095,37196978.0,2
